id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
710966,1432,693,348697,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-05-22 17:32:56.0,2024-05-28 14:50:08.0,,2020-05-22 14:32:56.0,,2020-05-22 14:32:56.0,2020-05-22 14:32:56.0,
798235,1432,693,384265,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2020-07-07 17:23:54.0,2024-05-28 14:49:47.0,,2020-07-07 14:23:54.0,,2020-07-07 14:23:54.0,2020-07-07 14:23:54.0,2020-07-07 14:23:54.0
856910,1432,693,398148,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-08-11 15:10:17.0,2024-05-28 14:49:36.0,,2020-08-11 12:10:17.0,,2020-07-03 12:10:17.0,2020-07-03 12:10:17.0,
856938,1432,693,398148,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-08-11 15:17:45.0,2024-05-28 14:49:36.0,,2020-08-11 12:17:45.0,,2020-07-03 12:17:45.0,2020-07-03 12:17:45.0,
859505,1432,693,398759,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-08-12 18:19:53.0,2024-05-28 14:49:36.0,,2020-08-12 15:19:53.0,,2020-08-04 15:19:53.0,2020-08-04 15:19:53.0,
859587,1432,693,398776,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-08-12 18:52:31.0,2024-05-28 14:49:36.0,,2020-08-12 15:52:31.0,,2020-08-05 15:52:31.0,2020-08-05 15:52:31.0,
859605,1432,693,398782,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-08-12 19:00:20.0,2024-05-28 14:49:36.0,,2020-08-12 16:00:20.0,,2020-08-05 16:00:20.0,2020-08-05 16:00:20.0,
980477,1432,693,435225,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,1,0,,2021-04-08,,,2020-09-19 11:24:12.0,2024-05-28 14:49:05.0,,2020-09-19 08:24:12.0,,2020-09-19 08:24:12.0,2020-09-19 08:24:12.0,
2199608,1432,693,745566,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-07 16:04:13.0,2024-05-28 14:44:56.0,,2021-10-07 13:04:13.0,,2021-10-07 13:04:13.0,2021-10-07 13:04:13.0,2021-10-07 13:04:13.0
2222004,1432,693,763902,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-14 14:57:58.0,2024-05-28 14:44:52.0,,2021-10-14 11:57:58.0,,2021-10-14 11:57:58.0,2021-10-14 11:57:58.0,2021-10-14 11:57:58.0
2222490,1432,693,763992,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-14 16:39:34.0,2024-05-28 14:44:52.0,,2021-10-14 13:39:34.0,,2021-10-14 13:39:34.0,2021-10-14 13:39:34.0,2021-10-14 13:39:34.0
2226436,1432,693,764667,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-15 18:03:29.0,2024-05-28 14:44:51.0,,2021-10-15 15:03:29.0,,2021-10-15 15:03:29.0,2021-10-15 15:03:29.0,2021-10-15 15:03:29.0
2226451,1432,693,763992,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-15 18:07:17.0,2024-05-28 14:44:51.0,,2021-10-15 15:07:17.0,,2021-10-15 15:07:17.0,2021-10-15 15:07:17.0,2021-10-15 15:07:17.0
2232287,1432,693,765860,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-18 14:27:22.0,2024-05-28 14:44:51.0,,2021-10-18 11:27:22.0,,2021-10-16 11:27:22.0,2021-10-16 11:27:22.0,2021-10-18 11:27:22.0
2232394,1432,693,765880,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-18 14:51:25.0,2024-05-28 14:44:51.0,,2021-10-18 11:51:25.0,,2021-10-16 11:51:25.0,2021-10-16 11:51:25.0,2021-10-18 11:51:25.0
2232533,1432,693,765880,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-18 15:15:53.0,2024-05-28 14:44:51.0,,2021-10-18 12:15:53.0,,2021-10-18 12:15:53.0,2021-10-18 12:15:53.0,2021-10-18 12:15:53.0
2232541,1432,693,765880,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-18 15:17:26.0,2024-05-28 14:44:51.0,,2021-10-18 12:17:26.0,,2021-10-18 12:17:26.0,2021-10-18 12:17:26.0,2021-10-18 12:17:26.0
2254687,1432,693,767908,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-21 16:38:10.0,2024-05-28 14:44:46.0,,2021-10-21 13:38:10.0,,2021-10-21 13:38:10.0,2021-10-21 13:38:10.0,2021-10-21 13:38:10.0
2254830,1432,693,767944,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-21 17:04:09.0,2024-05-28 14:44:46.0,,2021-10-21 14:04:09.0,,2021-10-21 14:04:09.0,2021-10-21 14:04:09.0,2021-10-21 14:04:09.0
2267394,1432,693,770568,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 11:20:49.0,2024-05-28 14:44:44.0,,2021-10-26 08:20:49.0,,2021-10-16 08:20:49.0,2021-10-16 08:20:49.0,2021-10-26 08:20:49.0
2267487,1432,693,770770,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 11:39:28.0,2024-05-28 14:44:44.0,,2021-10-26 08:39:28.0,,2021-10-16 08:39:28.0,2021-10-16 08:39:28.0,2021-10-26 08:39:28.0
2268143,1432,693,771993,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 13:36:36.0,2024-05-28 14:44:43.0,,2021-10-26 10:36:36.0,,2021-10-16 10:36:36.0,2021-10-16 10:36:36.0,2021-10-26 10:36:36.0
2268219,1432,693,772244,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 13:51:28.0,2024-05-28 14:44:43.0,,2021-10-26 10:51:28.0,,2021-10-26 10:51:28.0,2021-10-26 10:51:28.0,2021-10-26 10:51:28.0
2268250,1432,693,772326,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 13:58:15.0,2024-05-28 14:44:43.0,,2021-10-26 10:58:15.0,,2021-10-18 10:58:15.0,2021-10-18 10:58:15.0,2021-10-26 10:58:15.0
2268285,1432,693,772384,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 14:04:33.0,2024-05-28 14:44:43.0,,2021-10-26 11:04:33.0,,2021-10-18 11:04:33.0,2021-10-18 11:04:33.0,2021-10-26 11:04:33.0
2268533,1432,693,772923,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 14:58:43.0,2024-05-28 14:44:43.0,,2021-10-26 11:58:43.0,,2021-10-18 11:58:43.0,2021-10-18 11:58:43.0,2021-10-26 11:58:43.0
2268695,1432,693,773150,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 15:25:59.0,2024-05-28 14:44:43.0,,2021-10-26 12:25:59.0,,2021-10-18 12:25:59.0,2021-10-18 12:25:59.0,2021-10-26 12:25:59.0
2268750,1432,693,773150,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 15:33:59.0,2024-05-28 14:44:43.0,,2021-10-26 12:33:59.0,,2021-10-18 12:33:59.0,2021-10-18 12:33:59.0,2021-10-26 12:33:59.0
2268809,1432,693,773321,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 15:47:00.0,2024-05-28 14:44:43.0,,2021-10-26 12:47:00.0,,2021-10-20 12:47:00.0,2021-10-20 12:47:00.0,2021-10-26 12:47:00.0
2268849,1432,693,773329,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 15:55:10.0,2024-05-28 14:44:43.0,,2021-10-26 12:55:10.0,,2021-10-18 12:55:10.0,2021-10-18 12:55:10.0,2021-10-26 12:55:10.0
2268891,1432,693,773338,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:05:11.0,2024-05-28 14:44:43.0,,2021-10-26 13:05:11.0,,2021-10-18 13:05:11.0,2021-10-18 13:05:11.0,2021-10-26 13:05:11.0
2268918,1432,693,773348,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:12:49.0,2024-05-28 14:44:43.0,,2021-10-26 13:12:49.0,,2021-10-20 13:12:49.0,2021-10-20 13:12:49.0,2021-10-26 13:12:49.0
2268970,1432,693,773356,0,1,false,,,,,,,,0.000,,,,,,,,,,,,,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:23:10.0,2024-05-28 14:44:43.0,2021-10-26 16:32:20.0,2021-10-26 13:23:10.0,,2021-10-20 13:23:10.0,2021-10-20 13:23:10.0,2021-10-26 13:23:10.0
2269004,1432,693,773356,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:29:32.0,2024-05-28 14:44:43.0,,2021-10-26 13:29:32.0,,2021-10-20 13:29:32.0,2021-10-20 13:29:32.0,2021-10-26 13:29:32.0
2269045,1432,693,773376,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:39:08.0,2024-05-28 14:44:43.0,,2021-10-26 13:39:08.0,,2021-10-20 13:39:08.0,2021-10-20 13:39:08.0,2021-10-26 13:39:08.0
2269098,1432,693,773388,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 16:47:28.0,2024-05-28 14:44:43.0,,2021-10-26 13:47:28.0,,2021-10-23 13:47:28.0,2021-10-23 13:47:28.0,2021-10-26 13:47:28.0
2269169,1432,693,773397,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 17:02:40.0,2024-05-28 14:44:43.0,,2021-10-26 14:02:40.0,,2021-10-25 14:02:40.0,2021-10-25 14:02:40.0,2021-10-26 14:02:40.0
2269228,1432,693,773410,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 17:15:31.0,2024-05-28 14:44:43.0,,2021-10-26 14:15:31.0,,2021-10-21 14:15:31.0,2021-10-21 14:15:31.0,2021-10-26 14:15:31.0
2269301,1432,693,773422,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 17:29:22.0,2024-05-28 14:44:43.0,,2021-10-26 14:29:22.0,,2021-10-21 14:29:22.0,2021-10-21 14:29:22.0,2021-10-26 14:29:22.0
2269352,1432,693,773427,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 17:37:21.0,2024-05-28 14:44:43.0,,2021-10-26 14:37:21.0,,2021-10-25 14:37:21.0,2021-10-25 14:37:21.0,2021-10-26 14:37:21.0
2269379,1432,693,773433,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-26 17:42:28.0,2024-05-28 14:44:43.0,,2021-10-26 14:42:28.0,,2021-10-25 14:42:28.0,2021-10-25 14:42:28.0,2021-10-26 14:42:28.0
2270650,1432,693,773674,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 09:52:06.0,2024-05-28 14:44:43.0,,2021-10-27 06:52:06.0,,2021-10-26 06:52:06.0,2021-10-26 06:52:06.0,2021-10-27 06:52:06.0
2270677,1432,693,773681,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 10:01:09.0,2024-05-28 14:44:43.0,,2021-10-27 07:01:09.0,,2021-10-26 07:01:09.0,2021-10-26 07:01:09.0,2021-10-27 07:01:09.0
2270769,1432,693,773699,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 10:20:11.0,2024-05-28 14:44:43.0,,2021-10-27 07:20:11.0,,2021-10-25 07:20:11.0,2021-10-25 07:20:11.0,2021-10-27 07:20:11.0
2270797,1432,693,773699,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 10:25:51.0,2024-05-28 14:44:43.0,,2021-10-27 07:25:51.0,,2021-10-25 07:25:51.0,2021-10-25 07:25:51.0,2021-10-27 07:25:51.0
2271021,1432,693,773738,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 11:18:26.0,2024-05-28 14:44:43.0,,2021-10-27 08:18:26.0,,2021-10-26 08:18:26.0,2021-10-26 08:18:26.0,2021-10-27 08:18:26.0
2271056,1432,693,773751,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 11:25:22.0,2024-05-28 14:44:43.0,,2021-10-27 08:25:22.0,,2021-10-27 08:25:22.0,2021-10-27 08:25:22.0,2021-10-27 08:25:22.0
2271082,1432,693,773752,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 11:30:11.0,2024-05-28 14:44:43.0,,2021-10-27 08:30:11.0,,2021-10-26 08:30:11.0,2021-10-26 08:30:11.0,2021-10-27 08:30:11.0
2272373,1432,693,774003,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 16:15:30.0,2024-05-28 14:44:43.0,,2021-10-27 13:15:30.0,,2021-10-27 13:15:30.0,2021-10-27 13:15:30.0,2021-10-27 13:15:30.0
2272532,1432,693,774028,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 16:45:40.0,2024-05-28 14:44:43.0,,2021-10-27 13:45:40.0,,2021-10-27 13:45:40.0,2021-10-27 13:45:40.0,2021-10-27 13:45:40.0
2272553,1432,693,774028,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-27 16:51:04.0,2024-05-28 14:44:43.0,,2021-10-27 13:51:04.0,,2021-10-27 13:51:04.0,2021-10-27 13:51:04.0,2021-10-27 13:51:04.0
2274800,1432,693,774387,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-28 12:20:49.0,2024-05-28 14:44:42.0,,2021-10-28 09:20:49.0,,2021-10-28 09:20:49.0,2021-10-28 09:20:49.0,2021-10-28 09:20:49.0
2275444,1432,693,774493,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-28 14:45:16.0,2024-05-28 14:44:42.0,,2021-10-28 11:45:16.0,,2021-10-28 11:45:16.0,2021-10-28 11:45:16.0,2021-10-28 11:45:16.0
2275816,1432,693,774534,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-28 16:06:27.0,2024-05-28 14:44:42.0,,2021-10-28 13:06:27.0,,2021-10-28 13:06:27.0,2021-10-28 13:06:27.0,2021-10-28 13:06:27.0
2275840,1432,693,774561,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-28 16:13:07.0,2024-05-28 14:44:42.0,,2021-10-28 13:13:07.0,,2021-10-28 13:13:07.0,2021-10-28 13:13:07.0,2021-10-28 13:13:07.0
2275869,1432,693,774567,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-28 16:20:41.0,2024-05-28 14:44:42.0,,2021-10-28 13:20:41.0,,2021-10-28 13:20:41.0,2021-10-28 13:20:41.0,2021-10-28 13:20:41.0
2279209,1432,693,287965,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 15:14:01.0,2024-05-28 14:44:42.0,,2021-10-29 12:14:01.0,,2021-10-28 12:14:01.0,2021-10-28 12:14:01.0,2021-10-29 12:14:01.0
2279456,1432,693,287966,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 16:02:18.0,2024-05-28 14:44:42.0,,2021-10-29 13:02:18.0,,2021-10-28 13:02:18.0,2021-10-28 13:02:18.0,2021-10-29 13:02:18.0
2279503,1432,693,775169,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 16:12:27.0,2024-05-28 14:44:42.0,,2021-10-29 13:12:27.0,,2021-10-29 13:12:27.0,2021-10-29 13:12:27.0,2021-10-29 13:12:27.0
2279615,1432,693,775179,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 16:31:20.0,2024-05-28 14:44:42.0,,2021-10-29 13:31:20.0,,2021-10-29 13:31:20.0,2021-10-29 13:31:20.0,2021-10-29 13:31:20.0
2279640,1432,693,775195,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 16:38:06.0,2024-05-28 14:44:42.0,,2021-10-29 13:38:06.0,,2021-10-29 13:38:06.0,2021-10-29 13:38:06.0,2021-10-29 13:38:06.0
2279859,1432,693,775195,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-10-29 17:13:29.0,2024-05-28 14:44:42.0,,2021-10-29 14:13:29.0,,2021-10-29 14:13:29.0,2021-10-29 14:13:29.0,2021-10-29 14:13:29.0
