file case ID,date,pet_id,pet,vet,Service,Diagnosis,Diagnosis description,presumptive_diagnosis,Treatment description,recommendations,comments
2256514,2021-09-22,1116833,Mache,Raul Tatar,,,,,,,Extirpare canin inferior drept.
1898206,2021-10-07,1016086,Luna,Raul Tatar,,,,,,,Greutate = 6 kg
2040283,2021-10-07,1073546,Bulldog,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/07.2023) + Nobivac RL ( A205B02/08.2022).
1917462,2021-10-14,1039405,Lassie,Raul Tatar,,,,,,,"Nobivac DHPPI (A637C01, 03.2023) + RL (A205B02, 08.2022)"
1917880,2021-10-14,1039541,Mickey,Raul Tatar,,,,,,,"Nobivac Tricat Trio (A399C01, 04.2023)"
1921263,2021-10-15,1040586,Flappy,Raul Tatar,,,,,,,Vanguard Plus 7 (503151/ 08.03.2023) + Rabisin (L480777/ 04.03.2023)
1921275,2021-10-15,1039544,Minnie,Raul Tatar,,,,,,,"Ovariohisterectomie ( Domitor x 0.33 ml + Ketamidor x 0.26 ml + Antisedan x 0.16 ml), Synulox x 0.2 ml"
1926370,2021-10-16,1042218,Fifi,Raul Tatar,,Tumora ovariana dreapta,,Piometru,Ovariohisterectomie,,"NLA: Butomidor x 0.1 ml, Propofol x 7 ml"
1926455,2021-10-16,1042244,Spot,Raul Tatar,,,,Pancreatita,,Dieta alimentara,
1957704,2021-10-16,1049136,Ketchup,Raul Tatar,,,,,,,
1957783,2021-10-16,1049472,Elvis,Raul Tatar,,,,,,,"Vaccin anual cu Tricat Trio (A399C01/ 04.2023), Rabisin (L480777/ 04.03.2023). Greutate: 1.3 kg. Deparazitare interna cu Milprazon acasa in 18.10 2021."
1958319,2021-10-16,1051385,Bella,Raul Tatar,,,,,,,"Vaccinare cu Biocan M doza II (475328A, 29.03.2023)"
1926564,2021-10-18,1042244,Spot,Raul Tatar,,,,,,,
1926572,2021-10-18,1042244,Spot,Raul Tatar,,,,,,,
1958407,2021-10-18,1051871,Arthur,Raul Tatar,,,,,,,Vaccin II cu DHP (A141D01/11.2022) + Lepto (A282A01/02.2023). Greutate= 2 kg
1958436,2021-10-18,1051968,Rio,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto (A282A01/02.2023). Greutate=0.890 kg. Deparazitare interna cu Drontal Puppy.
1958627,2021-10-18,1052791,Minnie,Raul Tatar,,,,,,,"Vaccin I cu Nobivac Parvo-C (A118A08, 07.2023). Greutate=1.9 kg. Deparazitare acasa cu Milprazon in 20.10.2021"
1958744,2021-10-18,1053177,Nasuc,Raul Tatar,,,,,,,Vaccin I cu Nobivac Tricat Trio (A399C01/04.2023). Greutate=2.2 kg. Deparazitare interna cu Milprazon in 20.10.2021.
1958791,2021-10-18,1053272,Ollie,Raul Tatar,,,,,,,Vaccin I cu Nobivac Tricat Trio (A399C01/ 04.2023). Greutate= 2.7 kg. Deparazitare interna cu Milprazon in 20.10.2021.
1958863,2021-10-18,1053465,Patuta,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/ 04.2023) si Rabisin (L480777/04.03.2023). Greutate=2.9 kg. Deparazitare interna acasa cu Milprazon in 19.10.2021.
1958896,2021-10-18,1053480,Teo,Raul Tatar,,,,,,,Vaccinare anuala cu Nobivac DHPPI (A637C01/03.2023) si Nobivac RL ( A205B02/08.2022). Deparazitare interna cu Droncit acasa in 20.10.2021.
1958835,2021-10-20,1053446,Pufi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/ 03.2023) si Nobivac RL (A205B02/ 08.2022). Deparazitare interna acasa cu Droncit in 22.10.2021.
1958919,2021-10-20,1053496,Max,Raul Tatar,,,,,,,Vaccin III cu Vanguard Plus 7 (503151/08.03.2023). Greutate = 12.6 kg. Tratament cu  PetPhos Croissance Ca/P 1 tbl./ zi timp de 15 zile.
1958965,2021-10-20,1053509,Sirius,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto (A282A01/02.2023)
1958993,2021-10-20,1053509,Sirius,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto (A282A01/02.2023). Greutate =1.3 kg
1959028,2021-10-20,1053541,Lisa,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto (A282A01/02.2023). Greutate=2 kg
2040205,2021-10-20,1073524,Stlla,Raul Tatar,,,,,,,
1946885,2021-10-21,1045252,Maxi,Raul Tatar,,,,,,,"Vaccin anual: Nobivac Dhppi (A637C01, 03.2023), Nobivac RL ( A205B02, 08.2022). Greutate = 27 kg. Deparazitare interna: 21.10.2021 Droncit x 3 tbl."
1947005,2021-10-21,1045309,Kira,Raul Tatar,,,,,,,"Vaccin 2: Nobivac DHP ( A141D01, 11.2022) + Nobivac Lepto ( A282A01, 02.2023). Greutate= 1.2 kg. Deparazitare interna: 22.10.2021 cu Drontal Puppy."
1959202,2021-10-21,1053587,Tara,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/08.2022).
1959265,2021-10-21,1053603,Maya,Raul Tatar,,,,,,,Vaccin anual cu Eurican DHPPi+LR (L482471/17.06.2022).
2040214,2021-10-21,1073524,Stlla,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A644E01/07.2023) + Nobivac RL ( A205B02/08.2022).
1959078,2021-10-23,1053553,Leyla,Raul Tatar,,,,,,,Vaccin Nual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022). Deparazitare interna acasa cu Droncit.
1959146,2021-10-25,1053567,Cessy,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI 9A637C01/03.2023) + Nobivac RL ( A205B02/08.2022)
1959311,2021-10-25,1053612,Aky,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/08.2022).
1959335,2021-10-25,1053620,Tasha,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
1960553,2021-10-25,1054019,Maya,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/ 08.2022).
1960572,2021-10-25,1054023,Hapciu,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/08.2022).
2332477,2021-10-25,1144534,Minni,Raul Tatar,,,,,,,Ovariohisterectomie.
1958382,2021-10-26,1051751,Pablo,Raul Tatar,,,,,,,Vaccinare cu Vanguard Plus 7 (503151/08.03.2023). Greutate=9.7 kg
1960452,2021-10-26,1053990,Aky,Raul Tatar,,,,,,,Greutate = 2.2 kg. Deparazitare interna+externa acasa in 28.10.2021 cu Nexgard Spectra.
1960477,2021-10-26,1053998,Tito,Raul Tatar,,,,,,,"Orhidectomie si detartraj. Anestezie: Xylazin+Ketamidor. Greutate 4 kg. Tratament injectabil cu Synulox x 0.2 ml si Onsior x 0.4 ml, continuare acasa cu Kesium 250 mg x 1/4 tbl.x 2/zi timp de 8 zile."
1960760,2021-10-26,1054074,Bella,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/08.2022). Greutate= 13.2 kg
1960807,2021-10-26,1054097,Maxi,Raul Tatar,,,,,,,Deparazitare externa cu Bravecto 4.5-10 kg acasa in 28.10/2021. Deparazitare interna cu Droncit acasa. Greutate= 7.5 kg.
1960786,2021-10-27,1054092,Max,Raul Tatar,,,,,,,Deparazitare externa cu Bravecto 20-40 kg acasa in 02.11.2021.
1961882,2021-10-27,1054464,Tomy,Raul Tatar,,,,,,,"Orhidectomie: Domitor x 0.66 ml+Ketamidor x 0.4 ml. Tratament cu Betamox x 0.7 ml, continuare acasa cu Kesium 250 mg x 1/2 tbl. x2/zi, timp de 3 zile. Greutate 6.6 kg."
1962018,2021-10-27,1054503,Rufus,Raul Tatar,,,,,,,"Deparazitare externa cu Bravecto 20-40 kg acasa, deparazitare interna cu Droncit in 29.10.2021."
1962034,2021-10-27,1054509,Carla,Raul Tatar,,,,,,,Deparazitare externa cu Simparica Trio.
1963985,2021-10-28,1055093,Fifi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/04.2023) + Rabisin (L480777/04.03.2023). Deparazitare interna+externa cu Broadline 2.5-7.5 kg.
1964532,2021-10-28,1055262,Toby,Raul Tatar,,,,,,,"Vaccin anual cu Nobivac DHPPI (A637C01/03.2023)+ Nobivac RL (A205B02/08.2022). Hemoleucograma, Test HW= negativ. Greutate=27 kg. Tratament cu Vetomune x 2cps/zi timp de 10 zile."
1964839,2021-10-28,1055330,Alfi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/08.2022).
1964860,2021-10-28,1055367,Max,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL (A205B02/ 08.2022). Deparazitare interna acasa cu Milprazon in 29.10.2021 si deparazitare externa cu Bravecto in 31.10.2021. Greutate=5.5 kg.
1964887,2021-10-28,1055374,Pic,Raul Tatar,,,,,,,Vaccin II cu Vanguard Plus 7 (503151/ 08.03.2023). Deparazitare interna cu Milprazon acasa in 30.10.2021. Greutate = 3.3 kg. Antecedente: Babesioza in urma cu o saptamana.
1967653,2021-10-28,350585,Toby,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022). Deparaziatre externa+ interna cu Prinocate acasa in 30.10.2021. Greutate=21.1 kg.
1967858,2021-10-28,350587,Max,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022). Deparazitare externa+ interna cu Prinocate acasa in 30.10.2021. Greutate= 17.7 kg.
1967901,2021-10-29,1056299,Nina,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/04.2023)+ Rabisin (L480777/04.03.2023). Greutate=1.1 kg.
1967993,2021-10-29,1056315,Obama,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/04.2023) + Rabisin (L480777/04.03.2023). Greutate=2.3 kg.
1968015,2021-10-29,1056340,Spike,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023)+ Nobivac RL (A205B02/08.2022). Greutate=13.6 kg.
1968174,2021-10-29,1056387,Bella,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A637C01/03.2023)+Nobivac RL ( A205B02/08.2022). Greutate= 11.5kg.
1968258,2021-10-29,1056411,Mita,Raul Tatar,,,,,,,Deparazitare cu Broadline 2.5-7.5 kg. Greutate=5.2 kg.
1968445,2021-10-29,1056471,Siri,Raul Tatar,,,,,,,
2015396,2021-10-30,1062437,Charlie,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
2015422,2021-10-30,1065391,Suki,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin ( L480777/04.03.2023). Greutate= 3.8 kg.
2015464,2021-10-30,1065399,Tita,Raul Tatar,,,,,,,"Vaccin I cu Nobivac Tricat Trio ( A399C01/04.2023). Rx VD bazin ( fractura multipla bazin, luxatie femur drept). Greutate 2.6 kg."
2040293,2021-10-30,1073546,Bulldog,Raul Tatar,,,,,,,Test Giardia pozitiv. Tratament acasa cu Panacur pulbere timp de 3 zile.Greutate = 4 kg.
2200939,2021-10-30,1100195,Lady,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/03.2023) + Rabisin (L480777/04.2023).
1977285,2021-11-02,1060677,Roa,Raul Tatar,,,,,,,Vaccin III cu Vanguard Plus 7 (503151/08.03.2023). Greutate = 16 kg
2015514,2021-11-02,1065416,Toby,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A637C01/03.2023) + Nobivac RL ( A205B02/08.2022). Greutate= 6.1kg.
2016129,2021-11-02,1065617,Minnie,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto ( A282A01/02.2023).
2024152,2021-11-02,1068131,Mitzi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/04.2023) + Rabisin ( L480777/04.03.2023).
2066382,2021-11-02,1052791,Minnie,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP ( A141D01/11.2022) + Nobivac Lepto ( A282A01/02.2023).
2006161,2021-11-03,1062415,Paco,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
2016508,2021-11-04,1065746,Pichi,Raul Tatar,,,,,,,Ovariohisterectomie ( Xylazina + Ketamidor + Diazepam). Greutate= 7.6 kg
2016678,2021-11-04,1065791,Simba,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
2016710,2021-11-05,1065799,Maya,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
2016744,2021-11-05,1065809,Timo,Raul Tatar,,,,,,,Vaccin I cu nobivac Tricat Trio ( A399C01/04.2023). Deparazitare interna cu Milprazon acasa in 06.11 si in 20.11.2021. Greutate=2 kg.
2016944,2021-11-05,1065865,Roxy,Raul Tatar,,,,,,,Gastroenterotomie + extractie corp strain. Greutate 30 kg.
2332483,2021-11-05,1144534,Minni,Raul Tatar,,,,,,,Vaccin cu Vanguard Plus 7. Implant microcip.
2016998,2021-11-06,1065886,Rocco,Raul Tatar,,,,,,,Vaccin III cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto ( A282A01/02.2023).
2017030,2021-11-08,1065898,Luna,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A637C01/03.2023) + RL ( A205B02/08.2022). Microcipare. Greutate=1.8 kg.
2018620,2021-11-08,1066371,Boby,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A637C01/03.2023) + Nobivac RL ( A205B02/08.2022).
2018657,2021-11-08,1066387,Bella,Raul Tatar,,,,,,,Deparazitare interna cu Procox. Greutate = 2.2 kg
2018677,2021-11-08,1066394,Lolita,Raul Tatar,,,,,,,Deparazitare interna cu Procox. Greutate= 1.9 kg.
2061073,2021-11-08,1053612,Aky,Raul Tatar,,,,,,,Vaccin cu Nobivac KC ( A114A01/ 05.2022).
2020341,2021-11-09,1066910,Puffy,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A644E01/04.2023) + Nobivac RL ( A205B02/08.2022). Greutate = 5.9 kg.
2020418,2021-11-09,1066930,Loki,Raul Tatar,,,,,,,Vaccin I cu Nobivac Parvo-C ( A118A01/07.2023). Greutate = 1.4 kg.
2021916,2021-11-09,1067401,Adolf,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022). Microcipare. Greutate = 16.6 kg.
2024174,2021-11-09,1068135,Roxy,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A644E01/04.2023) + Nobivac RL ( A205B02/08.2022). Greutate = 18.5 kg.
2024201,2021-11-09,1068146,Sasha,Raul Tatar,,,,,,,Vaccin III cu Nobivac DHP (A141D01/11.2022) + Nobivac Lepto ( A282A01/02.2023). Greutate = 3 kg. Tratament anterior cu Panacur pulbere timp de 3 zile. Test Giardia pozitiv.
2224608,2021-11-09,1107569,Mango,Raul Tatar,,,,,,,Vaccin anual cu Nobiva Tricat Trio ( A399C01/03.2023) + Rabisin
2024499,2021-11-10,1068272,Leia,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP ( A141D01/11.2022) + Nobivac Lepto ( A282A01/02.2023). Greutate = 2 kg.
2024661,2021-11-10,1068325,Mickey,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).Greutate= 7.1 kg.
2024677,2021-11-10,1068330,Jessie,Raul Tatar,,,,,,,Ovariohisterectomie. Detartraj. Analize. Greutate = 3 kg.
2025315,2021-11-10,1068520,Daisy,Raul Tatar,,,,,,,Vaccin I cu Nobivac Parvo-C ( A118A01/07.2023). Greutate = 4.2 kg. Otita dreapta: tratament cu Surolan 10 zile.
2025478,2021-11-10,1068566,Iary,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2025503,2021-11-10,1068577,Blue,Raul Tatar,,,,,,,Vaccin III cu Vanguard Plus 7 ( 503151/08.03.2023). Antecedente : Babesioza in urma cu 2 saptamani.
2025538,2021-11-10,1068589,Paco,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2332513,2021-11-10,1144544,Athos,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2024187,2021-11-11,1068135,Roxy,Raul Tatar,,,,,,,
2025764,2021-11-11,1068646,Max,Raul Tatar,,,,,,,Vaccin III cu Vanguard Plus 7 (503151/08.03.2023). Greutate = 5 kg.
2033963,2021-11-11,1071534,Tobias,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin ( L480777/04.032023). Deparazitare externa cu Bravecto Spot-on. Greutate= 3.3 kg.
2321728,2021-11-11,1140765,Mickey,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2034075,2021-11-12,1071567,Kitty,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin (L480777/04.03.2023). Greutate = 2 kg.
2034855,2021-11-12,1071831,Nisa,Raul Tatar,,,,,,,"Ovariohisterectomie + extirpare granulom mamar secundar mastita ( Xylazin + ketamidor). Tratament cu Synulox inj. x 3 zile, Novasul x 2 ml IM x 2 zile, acasa continuare cu Kesium 625 mg x 3/4 tbl. x 2/zi timp de 4 zile. Greutate = 38 kg."
2034960,2021-11-13,1054023,Hapciu,Raul Tatar,,,,,,,Vaccin cu Nobivac KC (A114A01/05.2022).
2034982,2021-11-13,1054019,Maya,Raul Tatar,,,,,,,Vaccin cu Nobivac KC (A114A01/05.2022).
2035007,2021-11-13,1071886,Burtica,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin ( L480777/03.2023).
2035023,2021-11-13,1071893,Smarty,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin (L480777/03.2023).
2035056,2021-11-13,350263,FIGO,Raul Tatar,,,,,,,"Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022). Greutate = 2.7 kg. Deparazitare externa acasa in 15.11. cu Bravecto, deparazitare interna in 16.11. cu Dehinel."
2287847,2021-11-13,1123607,Zara,Raul Tatar,,,,,,,Vaccin anual cu Eurican DHPPI +LR ( L482471/17.06.2022).
2289472,2021-11-13,1132695,Bull,Raul Tatar,,,,,,,Vaccin anual cu Nob
2035136,2021-11-15,1071922,Thomas,Raul Tatar,,,,,,,Vaccin I cu Nobivac Tricat Trio ( A399C01/ 04.2023). Greutate = 2.6 kg.
2035157,2021-11-15,1051968,Rio,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022). Microcipare. Deparazitare externa acasa in 17.11. cu Simparica Trio. Greutate = 1.3 kg.
2040142,2021-11-15,1073510,Batman,Raul Tatar,,,,,,,"Vaccin I cu Nobivac Tricat Trio ( A399C01/04.2023), deparazitare interna cu Milprazon, se repeta acasa in 29.11.2021. Greutate = 1 kg."
2040235,2021-11-15,1073524,Stlla,Raul Tatar,,,,,,,Eliberare pasaport : ROA1157570. Export Italia.
2040103,2021-11-16,1073502,Max,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A644E01/04.2023) + Nobivac RL ( A205B02/ 08.2022).
2040168,2021-11-16,1073518,Hera,Raul Tatar,,,,,,,Vaccin I cu Nobivac Parvo-C (A118A01/07.2023). Greutate = 1.080 kg.
2054104,2021-11-16,1078041,Rhea,Raul Tatar,,,,,,,Vaccin 1 cu Nobivac Tricat Trio ( A399C01/04.2023). Greutate = 0.9 kg.
2061102,2021-11-17,1083460,Lady,Raul Tatar,,,,,,,Deparazitare externa cu Bravecto 20-40 kg.
2061120,2021-11-17,1083474,Puffy,Raul Tatar,,,,,,,Vaccin 1 cu Nobivac DP ( A184C01/06.2023). Deparazitare interna + Externa cu Simparica Trio in urma cu 2 zile. Greutate = 3.6 kg.
2061146,2021-11-17,1083485,Max,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/ 08.2022).
2061166,2021-11-17,1083489,Prince,Raul Tatar,,,,,,,Vaccin anual cu Eurican DAPPI + LR ( L482471/17.06.2022).
2061179,2021-11-17,1083492,Pumba,Raul Tatar,,,,,,,Vaccin anual cu Eurican DAPPI + LR ( L482471/17.06.2022).
2061189,2021-11-17,1066930,Loki,Raul Tatar,,,,,,,Deparazitare interna cu Drontal Puppy. Greutate = 1.7 kg.
2064301,2021-11-18,1084356,Rex,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2064318,2021-11-19,1068272,Leia,Raul Tatar,,,,,,,Deparazitare interna cu Procox x 1.3 ml.
2066552,2021-11-19,1052791,Minnie,Raul Tatar,,,,,,,Vaccin III cu Vanguard Plus 7 (528528/04.07.2023). Greutate = 3 kg.
2066593,2021-11-19,1066394,Lolita,Raul Tatar,,,,,,,Vaccin I cu Nobivac DP (A189A01/09.2023). Greutate = 2.4 kg. Deparazitare interna cu Dehinel acasa.
2066727,2021-11-19,1066387,Bella,Raul Tatar,,,,,,,Vaccin I cu Nobivac DP ( A189A01/09.2023). Greutate = 2.8 kg. Deparazitare interna acasa cu Dehinel.
2068757,2021-11-19,1099239,Ares,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2070801,2021-11-19,1099245,Mini,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin ( L480777/04.03.2023).
2200069,2021-11-19,1099966,Jessy,Raul Tatar,,,,,,,Vac
2200219,2021-11-19,1100009,Mali,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/03.2023) + Nobivac RL ( A205B02/08.2022). Deparazitare externa cu Bravecto si interna cu Dehinel acasa.
2210843,2021-11-19,1103626,Hera,Raul Tatar,,,,,,,Extractie uroliti x 2 bucati. Greutate = 9.3 kg.
2332491,2021-11-19,1144534,Minni,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2200254,2021-11-20,1100018,Sparky,Raul Tatar,,,,,,,Vaccin anal cu Nobivac DHPPI ( A644E01/03.2023) + Nobivac RL ( A205B02/08.2022).
2200438,2021-11-20,1100060,Puffi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/03.2023) + Nobivac RL ( A205B02/08.2022).
2200467,2021-11-20,1100069,Pufi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/03.2023) + Nobivac RL ( A205B02/08.2022).
2207424,2021-11-20,1065399,Tita,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/04.2023) + Rabisin ( L480777/04.2023).
2200817,2021-11-22,1100166,Puffy,Raul Tatar,,,,,,,Vaccin II cu Nobivac DHP ( A144B01/04.2023) + Nobivac Lepto ( A282A01/02.2023). Greutate = 2.2 kg.
2200835,2021-11-23,1100173,Batrana,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/03.2023) + Rabisin (L480777/17.06.2023).
2200852,2021-11-23,1100177,Juni,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio (A399C01/03.2023) + Rabisin (L480777/04.2023).
2200868,2021-11-23,1100183,Margeluta 2,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/03.2023) + Rabisin ( L480777/04.2023).
2200885,2021-11-23,1100186,Chocolate,Raul Tatar,,,,,,,Nobivac Tricat Trio (A399C01/03.2023) + Rabisin (L480777/04.2023).
2064326,2021-11-24,1068272,Leia,Raul Tatar,,,,,,,Vaccin III cu Vanguarrd Plus 7 (503151/08.03.2023). Greutate 2.4 kg.
2200915,2021-11-24,1100195,Lady,Raul Tatar,,,,,,,Eliberare pasaport.
2224364,2021-11-24,1107484,Tara,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI (A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2239673,2021-11-24,1116765,Fetita,Raul Tatar,,,,,,,Vaccin anual cu Nobivac DHPPI ( A644E01/04.2023) + Nobivac RL ( A205B02/08.2022).
2203052,2021-11-25,1100967,Pisi,Raul Tatar,,,,,,,Vaccin anual cu Nobivac Tricat Trio ( A399C01/03.2023) + Rabisin (L480777/04.2023). Greutate = 2 kg.
